期数,红球_1,红球_2,红球_3
�ں�,�н�����,,
ע��,����(Ԫ),,
26124,7,8,5
26123,9,5,5
26122,7,4,7
26121,0,4,0
26120,2,9,6
26119,2,2,2
26118,2,7,2
26117,0,9,1
26116,9,5,1
26115,3,3,3
26114,0,1,7
26113,9,2,5
26112,6,5,2
26111,5,8,3
26110,1,7,2
26109,4,9,7
26108,8,1,3
26107,6,2,9
26106,5,0,4
26105,3,8,6
26104,9,7,1
26103,2,4,8
26102,7,3,5
26101,0,9,0
26100,2,0,7
26099,4,2,4
26098,9,7,4
26097,1,5,6
26096,8,3,9
26095,5,6,0
26094,7,1,8
26093,3,6,2
26092,9,4,5
26091,2,8,7
26090,6,0,1
26089,5,9,3
26088,1,4,9
26087,8,2,5
26086,3,3,4
26085,0,2,0
26084,0,0,4
26083,9,0,3
26082,0,4,8
26081,6,9,0
26080,7,7,0
26079,1,8,2
26078,9,3,6
26077,7,8,0
26076,4,1,5
26075,2,9,3
26074,4,0,6
26073,3,2,5
26072,1,1,5
26071,5,5,1
26070,1,3,1
26069,1,1,4
26068,8,4,0
26067,4,2,8
26066,8,0,7
26065,8,5,1
26064,5,2,8
26063,7,2,3
26062,3,1,5
26061,3,4,7
26060,1,1,8
26059,2,0,9
26058,5,9,0
26057,4,7,9
26056,1,1,9
26055,5,3,7
26054,6,5,5
26053,7,4,4
26052,6,4,9
26051,0,4,5
26050,4,3,5
26049,5,9,2
26048,0,9,7
26047,3,3,0
26046,7,0,3
26045,1,4,4
26044,0,5,1
26043,1,7,9
26042,7,9,5
26041,6,3,9
26040,0,0,9
26039,8,5,2
26038,7,8,9
26037,7,2,4
26036,7,8,8
26035,7,1,7
26034,2,1,6
26033,1,4,1
26032,7,3,0
26031,7,8,6
26030,8,1,1
26029,6,1,3
26028,4,9,9
26027,0,8,4
26026,2,9,1
26025,1,8,1
26024,2,6,8
26023,4,9,5
26022,2,5,5
26021,2,6,3
26020,0,9,5
26019,8,4,8
26018,8,9,6
26017,1,1,2
26016,2,1,5
26015,2,0,2
26014,8,3,3
26013,4,7,7
26012,5,2,2
26011,0,3,0
26010,9,2,0
26009,2,4,8
26008,5,0,9
26007,1,2,6
26006,7,1,8
26005,0,6,1
26004,8,7,8
26003,0,8,6
26002,6,8,9
26001,8,3,0
25351,6,1,7
25350,6,7,3
25349,0,3,2
25348,3,7,3
25347,6,9,5
25346,8,2,6
25345,4,3,1
25344,4,9,5
25343,0,1,2
25342,0,7,9
25341,8,1,7
25340,2,5,5
25339,9,0,0
25338,1,6,4
25337,5,5,4
25336,4,1,2
25335,2,7,6
25334,5,8,3
25333,9,6,1
25332,9,3,9
25331,9,8,0
25330,5,9,4
25329,3,7,0
25328,8,2,5
25327,8,2,9
25326,0,4,5
25325,8,3,6
25324,5,1,3
25323,6,8,7
25322,1,4,8
25321,5,6,8
25320,7,2,5
25319,8,6,5
25318,4,3,8
25317,7,5,6
25316,9,1,8
25315,9,7,3
25314,8,0,2
25313,4,4,5
25312,1,0,9
25311,1,1,4
25310,0,1,6
25309,5,2,7
25308,2,3,4
25307,6,1,8
25306,1,7,8
25305,4,9,7
25304,0,7,9
25303,9,4,3
25302,0,1,6
25301,5,8,2
25300,8,4,3
25299,3,0,0
25298,1,4,1
25297,4,5,3
25296,0,5,2
25295,1,2,4
25294,9,9,4
25293,0,9,4
25292,6,7,3
25291,9,4,8
25290,1,2,5
25289,6,8,5
25288,5,0,4
25287,1,8,0
25286,6,4,1
25285,9,0,5
25284,2,4,7
25283,0,5,7
25282,0,9,6
25281,7,0,7
25280,5,3,9
25279,3,7,5
25278,6,2,7
25277,4,3,2
25276,9,8,2
25275,1,5,0
25274,7,8,7
25273,4,1,7
25272,7,6,7
25271,8,9,8
25270,0,1,8
25269,8,7,5
25268,3,2,1
25267,8,5,6
25266,7,4,2
25265,2,8,1
25264,2,0,2
25263,1,4,8
25262,5,1,2
25261,8,7,7
25260,5,1,4
25259,4,2,0
25258,0,3,8
25257,5,6,1
25256,7,9,7
25255,5,8,3
25254,6,2,8
25253,6,9,3
25252,1,9,0
25251,5,5,8
25250,1,7,8
25249,5,3,2
25248,9,8,3
25247,3,6,4
25246,2,0,7
25245,9,9,4
25244,7,5,8
25243,8,1,2
25242,5,2,3
25241,2,8,6
25240,6,2,7
25239,2,2,0
25238,7,5,4
25237,7,1,3
25236,1,5,1
25235,3,2,1
25234,2,8,2
25233,1,4,3
25232,3,9,7
25231,2,5,8
25230,1,7,8
25229,1,2,3
25228,1,6,4
25227,4,5,3
25226,3,7,3
25225,0,0,9
25224,0,2,1
25223,7,9,5
25222,6,6,0
25221,7,9,1
25220,3,5,3
25219,7,8,4
25218,3,0,7
25217,2,4,2
25216,4,1,0
25215,6,9,5
25214,1,7,6
25213,8,6,8
25212,2,2,3
25211,0,5,0
25210,6,2,2
25209,9,2,1
25208,3,0,9
25207,1,5,4
25206,6,0,5
25205,7,8,3
25204,8,3,0
25203,7,3,5
25202,2,5,3
25201,4,0,1
25200,2,1,1
25199,4,8,5
25198,7,1,7
25197,8,6,9
25196,9,4,1
25195,2,1,0
25194,2,7,0
25193,2,6,5
25192,6,8,3
25191,6,6,9
25190,4,9,9
25189,5,5,6
25188,6,2,3
25187,6,4,1
25186,5,1,4
25185,3,0,8
25184,2,2,1
25183,1,7,7
25182,7,2,1
25181,8,9,4
25180,8,8,9
25179,9,7,2
25178,7,1,4
25177,9,7,7
25176,9,4,9
25175,4,1,3
25174,1,3,1
25173,6,7,3
25172,7,2,4
25171,1,0,5
25170,5,0,2
25169,6,9,9
25168,2,0,3
25167,2,6,7
25166,6,9,6
25165,1,0,3
25164,5,1,9
25163,7,6,6
25162,3,1,7
25161,2,4,8
25160,1,7,1
25159,2,7,4
25158,8,8,2
25157,2,5,0
25156,6,3,8
25155,0,4,0
25154,9,8,9
25153,8,9,4
25152,7,4,7
25151,6,8,6
25150,2,1,2
25149,7,7,2
25148,5,5,7
25147,0,2,3
25146,8,2,2
25145,4,7,1
25144,3,8,9
25143,9,4,4
25142,3,4,3
25141,4,7,5
25140,2,6,7
25139,1,5,5
25138,8,9,5
25137,7,2,1
25136,3,2,4
25135,8,1,6
25134,5,1,0
25133,8,6,6
25132,2,7,5
25131,3,6,7
25130,0,6,8
25129,1,8,9
25128,8,7,0
